,station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
0,41515,Asadabad,1957-07-01,Summer,27.0,21.1,35.6,0.0,,,,,,
1,41515,Asadabad,1957-07-02,Summer,22.8,18.9,32.2,0.0,,,,,,
2,41515,Asadabad,1957-07-03,Summer,24.3,16.7,35.6,1.0,,,,,,
3,41515,Asadabad,1957-07-04,Summer,26.6,16.1,37.8,4.1,,,,,,
4,41515,Asadabad,1957-07-05,Summer,30.8,20.0,41.7,0.0,,,,,,
5,41515,Asadabad,1957-07-06,Summer,30.2,22.8,41.1,0.0,,,,,,
6,41515,Asadabad,1957-07-07,Summer,31.0,24.4,39.4,0.0,,,,,,
7,41515,Asadabad,1957-07-08,Summer,30.9,24.4,38.9,0.0,,,,,,
8,41515,Asadabad,1957-07-09,Summer,26.1,21.1,34.4,2.0,,,,,,
9,41515,Asadabad,1957-07-10,Summer,26.0,,35.6,0.3,,,,,,
10,41515,Asadabad,1957-07-11,Summer,26.3,17.2,36.1,2.0,,,,,,
11,41515,Asadabad,1957-07-12,Summer,28.8,21.7,36.7,0.0,,,,,,
12,41515,Asadabad,1957-07-13,Summer,27.2,21.1,36.1,0.0,,,,,,
13,41515,Asadabad,1957-07-14,Summer,28.0,20.6,36.1,0.3,,,,,,
14,41515,Asadabad,1957-07-15,Summer,28.6,21.1,37.2,0.0,,,,,,
15,41515,Asadabad,1957-07-16,Summer,31.7,22.8,41.7,0.0,,,,,,
16,41515,Asadabad,1957-07-17,Summer,33.1,23.3,46.1,0.0,,,,,,
17,41515,Asadabad,1957-07-18,Summer,33.3,26.1,41.1,0.0,,,,,,
18,41515,Asadabad,1957-07-19,Summer,30.1,25.0,35.6,1.0,,,,,,
19,41515,Asadabad,1957-07-20,Summer,27.6,21.1,34.4,3.0,,,,,,
20,41515,Asadabad,1957-07-21,Summer,28.8,22.2,35.0,0.0,,,,,,
21,41515,Asadabad,1957-07-22,Summer,27.4,21.7,33.9,0.3,,,,,,
22,41515,Asadabad,1957-07-23,Summer,27.3,18.3,36.1,0.3,,,,,,
23,41515,Asadabad,1957-07-24,Summer,29.4,21.7,37.2,0.0,,,,,,
24,41515,Asadabad,1957-07-25,Summer,25.8,,34.4,0.0,,,,,,
25,41515,Asadabad,1957-07-26,Summer,26.0,17.8,34.4,3.0,,,,,,
26,41515,Asadabad,1957-07-27,Summer,28.7,21.1,36.7,0.0,,,,,,
27,41515,Asadabad,1957-07-28,Summer,30.2,22.8,37.8,0.0,,,,,,
28,41515,Asadabad,1957-07-29,Summer,30.1,22.2,37.8,0.0,,,,,,
29,41515,Asadabad,1957-07-30,Summer,30.0,21.1,37.8,0.0,,,,,,
30,41515,Asadabad,1957-07-31,Summer,28.0,22.2,36.1,0.0,,,,,,
31,41515,Asadabad,1957-08-01,Summer,24.0,16.7,32.2,0.0,,,,,,
32,41515,Asadabad,1957-08-02,Summer,27.4,19.4,37.8,0.0,,,,,,
33,41515,Asadabad,1957-08-03,Summer,29.2,21.1,37.8,0.0,,,,,,
34,41515,Asadabad,1957-08-04,Summer,30.7,22.2,38.3,0.0,,,,,,
35,41515,Asadabad,1957-08-05,Summer,30.3,23.3,,0.0,,,,,,
36,41515,Asadabad,1957-08-06,Summer,30.4,21.1,40.6,0.0,,,,,,
37,41515,Asadabad,1957-08-07,Summer,30.0,22.2,38.3,0.0,,,,,,
38,41515,Asadabad,1957-08-08,Summer,29.8,24.4,37.8,0.0,,,,,,
39,41515,Asadabad,1957-08-09,Summer,28.8,22.8,36.7,0.0,,,,,,
40,41515,Asadabad,1957-08-10,Summer,29.7,23.9,37.2,0.0,,,,,,
41,41515,Asadabad,1957-08-11,Summer,30.4,23.9,38.3,0.0,,,,,,
42,41515,Asadabad,1957-08-12,Summer,29.6,23.9,39.4,0.0,,,,,,
43,41515,Asadabad,1957-08-13,Summer,26.0,18.3,32.2,6.1,,,,,,
44,41515,Asadabad,1957-08-14,Summer,27.8,21.7,35.6,0.0,,,,,,
45,41515,Asadabad,1957-08-15,Summer,29.4,22.2,37.8,0.0,,,,,,
46,41515,Asadabad,1957-08-16,Summer,29.8,23.9,37.2,0.0,,,,,,
47,41515,Asadabad,1957-08-17,Summer,30.8,25.0,37.8,0.0,,,,,,
48,41515,Asadabad,1957-08-18,Summer,31.1,25.6,38.3,0.0,,,,,,
49,41515,Asadabad,1957-08-19,Summer,28.0,,35.6,0.0,,,,,,
50,41515,Asadabad,1957-08-20,Summer,25.3,18.9,33.3,2.0,,,,,,
51,41515,Asadabad,1957-08-21,Summer,24.9,20.6,33.9,0.3,,,,,,
